# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3631845945,340000	0,000000	0,222473	1,126404	3,180000	9,090000
3631846023,215000	0,000000	0,217896	0,942993	2,620000	13,300000
3631846070,065000	0,000000	0,217896	0,871887	2,290000	7,300000
3631846128,590000	0,000000	0,238037	0,962830	2,895000	10,065000
3631846180,750000	0,000000	0,237427	0,913696	2,640000	8,050000
3631846253,765000	0,000000	0,234375	0,934753	2,850000	12,700000
3631846297,140000	0,000000	0,227966	0,940552	2,805000	6,315000
3631846383,405000	0,000000	0,229187	0,901794	2,680000	15,460000
3631846415,315000	0,000000	0,226746	0,882874	2,520000	4,045000
3631846501,885000	0,000000	0,226746	1,101685	3,305000	15,815000
3631846541,030000	0,000000	0,221558	0,942993	2,630000	4,960000
3631846618,580000	0,000000	0,224609	0,942383	2,720000	13,810000
3631846672,640000	0,000000	0,219727	0,939331	2,675000	8,705000
3631846760,240000	0,000000	0,220642	0,972595	2,735000	15,810000
3631846817,570000	0,000000	0,222168	0,881348	2,390000	9,360000
3631846939,745000	0,000000	0,213013	0,980835	3,225000	23,535000
3631846970,155000	0,000000	0,175476	0,791321	1,215000	3,140000
3631847017,895000	0,000000	0,201721	1,086731	2,700000	8,880000
3631847098,875000	0,000000	0,204468	0,840759	1,700000	14,425000
3631847159,325000	0,000000	0,221863	0,856018	1,885000	11,040000
3631847182,900000	0,000000	0,250549	0,876465	2,340000	2,880000
3631847334,740000	0,000000	0,246582	1,044006	5,070000	29,900000
3631847439,610000	0,000000	0,238953	0,930481	2,895000	17,125000
3631847495,925000	0,000000	0,236206	0,933533	2,715000	8,980000
3631847573,615000	0,000000	0,236511	0,851440	2,180000	13,725000
3631847640,690000	0,000000	0,224304	0,859375	2,200000	11,970000
3631847683,570000	0,000000	0,226135	1,114197	3,250000	6,840000
3631847760,980000	0,000000	0,198059	0,838928	1,490000	13,080000
3631847800,335000	0,000000	0,225830	0,913086	2,500000	6,755000
3631847860,125000	0,000000	0,225220	0,921631	2,700000	10,030000
3631847914,285000	0,000000	0,180054	0,817566	1,130000	8,690000
3631847956,505000	0,000000	0,220337	0,884399	2,300000	7,710000
3631848021,395000	0,000000	0,172729	0,830688	1,240000	11,375000
3631848051,310000	0,000000	0,215454	0,939941	2,620000	5,020000
3631848109,765000	0,000000	0,218506	1,064453	2,980000	9,685000
3631848164,105000	0,000000	0,219421	1,167908	3,170000	8,550000
3631848229,770000	0,000000	0,203247	0,939636	2,115000	10,715000
3631848271,690000	0,000000	0,218201	0,939026	2,535000	6,755000
3631848327,345000	0,000000	0,214233	1,006775	2,860000	9,205000
3631848394,725000	0,000000	0,215454	0,896912	2,370000	11,430000
3631848448,480000	0,000000	0,212402	1,159973	3,145000	9,005000
3631848527,300000	0,000000	0,219116	0,925598	2,570000	13,535000
3631848571,285000	0,000000	0,209045	0,923767	2,575000	6,695000
3631848642,610000	0,000000	0,173950	0,770569	0,845000	12,540000
3631848663,575000	0,000000	0,205994	0,957031	2,520000	3,475000
3631848710,260000	0,000000	0,216675	0,854492	2,110000	7,295000
3631848809,960000	0,000000	0,210266	0,935974	2,975000	18,975000
