# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635190653,080000	0,000000	0,229187	0,942383	2,415000	12,400000
3635190702,750000	0,000000	0,227051	1,002808	2,765000	8,105000
3635190777,295000	0,000000	0,226440	0,910950	2,375000	13,035000
3635190830,415000	0,000000	0,221863	0,820312	1,790000	8,840000
3635190905,240000	0,000000	0,224609	1,003113	2,690000	14,055000
3635190963,435000	0,000000	0,220947	0,926514	2,455000	9,645000
3635191046,435000	0,000000	0,242310	0,928650	2,805000	15,100000
3635191100,540000	0,000000	0,236206	0,994263	2,625000	8,585000
3635191178,375000	0,000000	0,233154	1,000061	2,900000	13,780000
3635191228,370000	0,000000	0,228577	0,954285	2,615000	7,610000
3635191308,760000	0,000000	0,231018	1,106567	3,005000	14,370000
3635191353,355000	0,000000	0,226440	1,037292	2,795000	6,380000
3635191430,225000	0,000000	0,231628	0,954285	2,650000	13,440000
3635191489,010000	0,000000	0,224915	1,015320	2,715000	9,750000
3635191558,735000	0,000000	0,223083	1,034851	2,775000	12,030000
3635191616,365000	0,000000	0,221863	1,011963	2,690000	9,425000
3635191670,310000	0,000000	0,214233	0,941162	2,285000	8,715000
3635191726,015000	0,000000	0,217590	0,888062	2,165000	9,460000
3635191786,770000	0,000000	0,221558	0,926819	2,415000	10,640000
3635191847,245000	0,000000	0,220337	0,859680	2,100000	10,365000
3635191912,180000	0,000000	0,216064	0,872498	2,130000	11,600000
3635191965,515000	0,000000	0,248413	0,949402	2,800000	9,095000
3635192039,280000	0,000000	0,241699	0,949402	2,750000	12,795000
3635192100,130000	0,000000	0,231628	0,916748	2,415000	10,120000
3635192168,120000	0,000000	0,231628	1,036682	2,900000	11,910000
3635192224,815000	0,000000	0,225220	1,018677	2,790000	9,070000
3635192296,605000	0,000000	0,228271	0,980835	2,650000	12,395000
3635192350,855000	0,000000	0,223083	0,911865	2,315000	8,805000
3635192427,445000	0,000000	0,230408	0,921936	2,450000	13,840000
3635192480,470000	0,000000	0,226135	0,862427	1,850000	8,635000
3635192561,685000	0,000000	0,223999	1,103516	3,010000	15,385000
3635192613,585000	0,000000	0,223083	0,928040	2,475000	7,955000
3635192696,440000	0,000000	0,257874	0,950928	2,995000	15,025000
3635192748,835000	0,000000	0,252991	0,964050	3,090000	8,015000
3635192835,830000	0,000000	0,236816	0,900879	3,645000	15,360000
3635192892,755000	0,000000	0,234375	0,928345	2,595000	8,365000
3635192983,435000	0,000000	0,237732	0,979309	2,815000	16,585000
3635193033,430000	0,000000	0,232849	1,013184	2,875000	7,730000
3635193129,210000	0,000000	0,238647	0,959167	2,615000	17,360000
3635193189,375000	0,000000	0,232239	1,025085	2,900000	10,065000
3635193271,740000	0,000000	0,228577	0,975342	2,765000	14,540000
3635193311,335000	0,000000	0,218506	0,820007	1,650000	5,585000
3635193344,490000	0,000000	0,207214	0,996399	2,080000	5,330000
3635193407,640000	0,000000	0,225220	0,933228	2,425000	11,270000
