# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3636664816,145000	0,000000	0,132141	0,940857	1,815000	25,825000
3636664909,315000	0,000000	0,111389	0,838318	1,415000	17,940000
3636665045,940000	0,000000	0,142822	0,861816	1,705000	27,575000
3636665205,580000	0,000000	0,226440	0,956116	2,515000	32,165000
3636665368,510000	0,000000	0,211182	1,010742	2,580000	32,070000
3636665507,130000	0,000000	0,196838	0,902405	2,000000	26,855000
3636665810,050000	0,000000	0,113831	0,888062	3,720000	62,345000
3636665918,485000	0,000000	0,049133	0,826416	4,120000	19,215000
3636666066,760000	0,000000	0,079651	0,708923	1,380000	27,255000
3636666109,735000	0,000000	0,117798	1,012878	1,980000	7,670000
3636666168,395000	0,000000	0,136414	0,767822	1,505000	10,420000
3636666219,500000	0,000000	0,129395	0,874939	1,750000	9,275000
3636666276,635000	0,000000	0,120544	1,150513	1,990000	10,335000
3636666331,330000	0,000000	0,139160	0,863953	1,830000	9,600000
3636666405,335000	0,000000	0,130615	0,944519	1,875000	13,845000
3636666480,795000	0,000000	0,135193	0,760498	1,410000	14,090000
3636666586,530000	0,000000	0,141907	0,931702	2,655000	21,030000
3636666638,500000	0,000000	0,106506	0,813599	1,455000	8,305000
3636666714,100000	0,000000	0,130615	1,168213	1,995000	14,570000
3636666776,640000	0,000000	0,130920	0,778809	1,300000	11,125000
3636666830,230000	0,000000	0,125427	1,015015	1,970000	10,025000
3636666895,755000	0,000000	0,084229	0,719910	0,865000	11,915000
3636666939,200000	0,000000	0,128784	1,081238	1,925000	8,275000
3636666996,080000	0,000000	0,123291	0,905762	1,620000	10,050000
3636667060,830000	0,000000	0,114441	0,762939	1,310000	12,035000
3636667186,390000	0,000000	0,119324	1,014709	1,910000	24,900000
3636667278,360000	0,000000	0,132751	0,772095	1,485000	17,615000
3636667337,235000	0,000000	0,116882	0,781860	1,380000	10,935000
3636667394,070000	0,000000	0,121460	0,815125	1,505000	10,595000
3636667429,995000	0,000000	0,047607	0,745850	0,990000	6,075000
3636667490,515000	0,000000	0,116882	0,878296	1,605000	11,760000
3636667545,285000	0,000000	0,126038	0,817261	1,545000	9,970000
3636667616,350000	0,000000	0,124512	0,711365	1,100000	13,385000
3636667679,925000	0,000000	0,125427	1,177063	1,950000	12,285000
3636667761,370000	0,000000	0,133972	0,734558	1,395000	15,310000
3636667814,470000	0,000000	0,113525	0,845337	1,560000	9,810000
3636667880,110000	0,000000	0,120544	0,760498	1,375000	12,330000
3636667918,855000	0,000000	0,076294	0,718994	0,885000	6,795000
3636667976,655000	0,000000	0,143738	0,713196	1,000000	11,240000
3636668016,525000	0,000000	0,119629	0,856934	1,640000	7,405000
3636668079,725000	0,000000	0,118103	0,860291	1,635000	11,775000
3636668154,925000	0,000000	0,147095	0,695190	0,730000	14,120000
3636668241,800000	0,000000	0,137634	0,927734	2,120000	17,665000
3636668314,255000	0,000000	0,097961	0,740051	1,200000	13,220000
3636668426,590000	0,000000	0,134583	0,936890	2,540000	22,630000
3636668483,890000	0,000000	0,096741	1,021423	1,625000	9,560000
3636668594,535000	0,000000	0,133972	0,762329	1,330000	21,240000
3636668658,275000	0,000000	0,134277	0,884705	1,695000	12,155000
3636668728,380000	0,000000	0,113525	0,842590	1,635000	13,120000
3636668783,615000	0,000000	0,119629	1,017456	1,810000	10,040000
3636668848,360000	0,000000	0,117187	0,826721	1,570000	11,920000
3636668914,495000	0,000000	0,121155	0,747070	1,350000	12,410000
3636668977,975000	0,000000	0,118408	0,747070	1,350000	12,075000
3636669024,800000	0,000000	0,112610	0,950928	1,745000	8,535000
3636669145,220000	0,000000	0,140991	0,831909	1,715000	23,760000
3636669214,430000	0,000000	0,114746	0,781250	1,350000	12,940000
3636669241,950000	0,000000	0,047302	0,716858	0,590000	4,440000
3636669265,685000	0,000000	0,082397	0,735474	0,845000	4,395000
3636669320,265000	0,000000	0,139160	0,760803	1,335000	10,595000
3636669371,740000	0,000000	0,102539	0,933533	1,645000	9,485000
3636669437,335000	0,000000	0,128174	1,182861	2,015000	12,250000
3636669489,915000	0,000000	0,216675	1,085815	2,770000	9,140000
3636669569,230000	0,000000	0,187988	0,896606	2,040000	14,060000
3636669630,780000	0,000000	0,165710	1,210632	2,350000	10,980000
3636669705,960000	0,000000	0,164490	0,881042	2,020000	13,540000
3636669751,400000	0,000000	0,147095	0,896912	1,800000	7,600000
3636669826,085000	0,000000	0,149231	0,888367	1,765000	13,905000
3636669886,885000	0,000000	0,146790	0,775146	1,460000	11,015000
3636669962,460000	0,000000	0,152588	0,848694	1,805000	14,530000
3636670015,395000	0,000000	0,129089	0,902405	1,755000	9,395000
3636670089,565000	0,000000	0,148010	0,838928	1,810000	13,995000
3636670134,555000	0,000000	0,140991	0,787354	1,575000	7,715000
3636670221,385000	0,000000	0,135498	0,785828	1,295000	16,750000
3636670270,820000	0,000000	0,046997	0,766602	0,940000	9,070000
3636670329,530000	0,000000	0,144653	0,774841	1,455000	11,430000
3636670388,500000	0,000000	0,141602	0,975037	1,880000	10,995000
3636670494,235000	0,000000	0,130920	1,193542	2,090000	20,575000
3636670542,685000	0,000000	0,132446	1,208191	2,070000	8,170000
3636670608,960000	0,000000	0,134888	0,804443	1,470000	11,970000
3636670661,870000	0,000000	0,106201	0,769958	1,350000	9,675000
3636670760,275000	0,000000	0,146179	1,046753	1,995000	19,515000
3636670839,355000	0,000000	0,124207	0,869751	1,605000	14,715000
3636670957,280000	0,000000	0,135498	0,791321	2,135000	23,405000
3636671010,965000	0,000000	0,046387	0,704651	0,615000	9,210000
3636671069,725000	0,000000	0,099487	1,160278	1,785000	11,785000
